name,year,value,value_Tons,lastValue,lastValue_Tons,rank
Algeria,2004.8,2550.65,2550649466,2540,2540002182,44
Algeria,2004.9,2561.3,2561296749,2550.65,2550649466,44
Algeria,2005,2571.94,2571944033,2561.3,2561296749,44
Algeria,2005.1,2581.96,2581964319,2571.94,2571944033,44
Algeria,2005.2,2591.98,2591984604,2581.96,2581964319,44
Algeria,2005.3,2602,2602004890,2591.98,2591984604,44
Algeria,2005.4,2612.03,2612025176,2602,2602004890,44
Algeria,2005.5,2622.05,2622045462,2612.03,2612025176,44
Algeria,2005.6,2632.07,2632065747,2622.05,2622045462,44
Algeria,2005.7,2642.09,2642086033,2632.07,2632065747,44
Algeria,2005.8,2652.11,2652106319,2642.09,2642086033,44
Algeria,2005.9,2662.13,2662126604,2652.11,2652106319,44
Algeria,2006,2672.15,2672146890,2662.13,2662126604,44
Algeria,2006.1,2682.99,2682987085,2672.15,2672146890,44
Algeria,2006.2,2693.83,2693827279,2682.99,2682987085,44
Algeria,2006.3,2704.67,2704667474,2693.83,2693827279,44
Algeria,2006.4,2715.51,2715507668,2704.67,2704667474,44
Algeria,2006.5,2726.35,2726347863,2715.51,2715507668,44
Algeria,2006.6,2737.19,2737188058,2726.35,2726347863,44
Algeria,2006.7,2748.03,2748028252,2737.19,2737188058,44
Algeria,2006.8,2758.87,2758868447,2748.03,2748028252,44
Algeria,2006.9,2769.71,2769708641,2758.87,2758868447,44
Algeria,2007,2780.55,2780548836,2769.71,2769708641,44
Algeria,2007.1,2791.45,2791452034,2780.55,2780548836,44
Algeria,2007.2,2802.36,2802355232,2791.45,2791452034,44
Algeria,2007.3,2813.26,2813258429,2802.36,2802355232,44
Algeria,2007.4,2824.16,2824161627,2813.26,2813258429,45
Algeria,2007.5,2835.06,2835064825,2824.16,2824161627,45
Algeria,2007.6,2845.97,2845968023,2835.06,2835064825,45
Algeria,2007.7,2856.87,2856871221,2845.97,2845968023,45
Algeria,2007.8,2867.77,2867774418,2856.87,2856871221,45
Algeria,2007.9,2878.68,2878677616,2867.77,2867774418,45
Algeria,2008,2889.58,2889580814,2878.68,2878677616,45
Algeria,2008.1,2901.6,2901599299,2889.58,2889580814,45
Algeria,2008.2,2913.62,2913617784,2901.6,2901599299,45
Algeria,2008.3,2925.64,2925636269,2913.62,2913617784,45
Algeria,2008.4,2937.65,2937654754,2925.64,2925636269,45
Algeria,2008.5,2949.67,2949673239,2937.65,2937654754,45
Algeria,2008.6,2961.69,2961691723,2949.67,2949673239,45
Algeria,2008.7,2973.71,2973710208,2961.69,2961691723,45
Algeria,2008.8,2985.73,2985728693,2973.71,2973710208,45
Algeria,2008.9,2997.75,2997747178,2985.73,2985728693,45
Algeria,2009,3009.77,3009765663,2997.75,2997747178,45
Algeria,2009.1,3021.55,3021546964,3009.77,3009765663,45
Algeria,2009.2,3033.33,3033328265,3021.55,3021546964,45
Algeria,2009.3,3045.11,3045109566,3033.33,3033328265,45
Algeria,2009.4,3056.89,3056890867,3045.11,3045109566,45
Algeria,2009.5,3068.67,3068672168,3056.89,3056890867,45
Algeria,2009.6,3080.45,3080453469,3068.67,3068672168,45
Algeria,2009.7,3092.23,3092234770,3080.45,3080453469,45
Algeria,2009.8,3104.02,3104016071,3092.23,3092234770,45
Algeria,2009.9,3115.8,3115797372,3104.02,3104016071,45
Algeria,2010,3127.58,3127578673,3115.8,3115797372,45
Algeria,2010.1,3139.56,3139559427,3127.58,3127578673,45
Algeria,2010.2,3151.54,3151540181,3139.56,3139559427,45
Algeria,2010.3,3163.52,3163520934,3151.54,3151540181,45
Algeria,2010.4,3175.5,3175501688,3163.52,3163520934,45
Algeria,2010.5,3187.48,3187482442,3175.5,3175501688,45
Algeria,2010.6,3199.46,3199463196,3187.48,3187482442,45
Algeria,2010.7,3211.44,3211443950,3199.46,3199463196,45
Algeria,2010.8,3223.42,3223424703,3211.44,3211443950,45
Algeria,2010.9,3235.41,3235405457,3223.42,3223424703,45
Algeria,2011,3247.39,3247386211,3235.41,3235405457,45
Algeria,2011.1,3260.2,3260197267,3247.39,3247386211,45
Algeria,2011.2,3273.01,3273008322,3260.2,3260197267,45
Algeria,2011.3,3285.82,3285819378,3273.01,3273008322,45
Algeria,2011.4,3298.63,3298630433,3285.82,3285819378,45
Algeria,2011.5,3311.44,3311441489,3298.63,3298630433,45
Algeria,2011.6,3324.25,3324252545,3311.44,3311441489,45
Algeria,2011.7,3337.06,3337063600,3324.25,3324252545,45
Algeria,2011.8,3349.87,3349874656,3337.06,3337063600,45
Algeria,2011.9,3362.69,3362685711,3349.87,3349874656,45
Algeria,2012,3375.5,3375496767,3362.69,3362685711,45
Algeria,2012.1,3388.74,3388740268,3375.5,3375496767,45
Algeria,2012.2,3401.98,3401983769,3388.74,3388740268,45
Algeria,2012.3,3415.23,3415227271,3401.98,3401983769,45
Algeria,2012.4,3428.47,3428470772,3415.23,3415227271,45
Algeria,2012.5,3441.71,3441714273,3428.47,3428470772,45
Algeria,2012.6,3454.96,3454957774,3441.71,3441714273,45
Algeria,2012.7,3468.2,3468201275,3454.96,3454957774,45
Algeria,2012.8,3481.44,3481444777,3468.2,3468201275,45
Algeria,2012.9,3494.69,3494688278,3481.44,3481444777,45
Algeria,2013,3507.93,3507931779,3494.69,3494688278,45
Algeria,2013.1,3522.18,3522184651,3507.93,3507931779,45
Algeria,2013.2,3536.44,3536437523,3522.18,3522184651,44
Algeria,2013.3,3550.69,3550690395,3536.44,3536437523,44
Algeria,2013.4,3564.94,3564943267,3550.69,3550690395,44
Algeria,2013.5,3579.2,3579196139,3564.94,3564943267,44
Algeria,2013.6,3593.45,3593449010,3579.2,3579196139,44
Algeria,2013.7,3607.7,3607701882,3593.45,3593449010,44
Algeria,2013.8,3621.95,3621954754,3607.7,3607701882,44
Algeria,2013.9,3636.21,3636207626,3621.95,3621954754,44
Algeria,2014,3650.46,3650460498,3636.21,3636207626,44
Algeria,2014.1,3665.43,3665428792,3650.46,3650460498,44
Algeria,2014.2,3680.4,3680397086,3665.43,3665428792,42
Algeria,2014.3,3695.37,3695365381,3680.4,3680397086,43
Algeria,2014.4,3710.33,3710333675,3695.37,3695365381,43
Algeria,2014.5,3725.3,3725301969,3710.33,3710333675,43
Algeria,2014.6,3740.27,3740270263,3725.3,3725301969,43
Algeria,2014.7,3755.24,3755238557,3740.27,3740270263,43
Algeria,2014.8,3770.21,3770206852,3755.24,3755238557,43
Algeria,2014.9,3785.18,3785175146,3770.21,3770206852,43
Algeria,2015,3800.14,3800143440,3785.18,3785175146,43
Algeria,2015.1,3815.04,3815036307,3800.14,3800143440,43
Algeria,2015.2,3829.93,3829929174,3815.04,3815036307,43
Algeria,2015.3,3844.82,3844822041,3829.93,3829929174,43
Algeria,2015.4,3859.71,3859714908,3844.82,3844822041,43
Algeria,2015.5,3874.61,3874607775,3859.71,3859714908,43
Algeria,2015.6,3889.5,3889500642,3874.61,3874607775,43
Algeria,2015.7,3904.39,3904393509,3889.5,3889500642,43
Algeria,2015.8,3919.29,3919286376,3904.39,3904393509,43
Algeria,2015.9,3934.18,3934179243,3919.29,3919286376,43
Algeria,2016,3949.07,3949072110,3934.18,3934179243,43
Algeria,2016.1,3964.57,3964565667,3949.07,3949072110,42
Algeria,2016.2,3980.06,3980059224,3964.57,3964565667,42
Algeria,2016.3,3995.55,3995552782,3980.06,3980059224,42
Algeria,2016.4,4011.05,4011046339,3995.55,3995552782,42
Algeria,2016.5,4026.54,4026539896,4011.05,4011046339,42
Algeria,2016.6,4042.03,4042033453,4026.54,4026539896,42
Algeria,2016.7,4057.53,4057527010,4042.03,4042033453,42
Algeria,2016.8,4073.02,4073020568,4057.53,4057527010,42
Algeria,2016.9,4088.51,4088514125,4073.02,4073020568,42
Algeria,2017,4104.01,4104007682,4088.51,4088514125,42
Algeria,2017.1,4120.16,4120156336,4104.01,4104007682,42
Algeria,2017.2,4136.3,4136304991,4120.16,4120156336,42
Algeria,2017.3,4152.45,4152453645,4136.3,4136304991,42
Algeria,2017.4,4168.6,4168602299,4152.45,4152453645,42
Algeria,2017.5,4184.75,4184750954,4168.6,4168602299,42
Algeria,2017.6,4200.9,4200899608,4184.75,4184750954,42
Algeria,2017.7,4217.05,4217048262,4200.9,4200899608,42
Algeria,2017.8,4233.2,4233196916,4217.05,4217048262,42
Algeria,2017.9,4249.35,4249345571,4233.2,4233196916,42
Algeria,2018,4265.49,4265494225,4249.35,4249345571,42
Algeria,2018.1,4282.16,4282158420,4265.49,4265494225,42
Algeria,2018.2,4298.82,4298822615,4282.16,4282158420,42
Algeria,2018.3,4315.49,4315486810,4298.82,4298822615,42
Algeria,2018.4,4332.15,4332151005,4315.49,4315486810,42
Algeria,2018.5,4348.82,4348815200,4332.15,4332151005,42
Algeria,2018.6,4365.48,4365479395,4348.82,4348815200,42
Algeria,2018.7,4382.14,4382143590,4365.48,4365479395,42
Algeria,2018.8,4398.81,4398807785,4382.14,4382143590,43
Algeria,2018.9,4415.47,4415471980,4398.81,4398807785,43
Algeria,2019,4432.14,4432136175,4415.47,4415471980,43
Algeria,2019.1,4447.64,4447635721,4432.14,4432136175,43
Algeria,2019.2,4463.14,4463135267,4447.64,4447635721,43
Algeria,2019.3,4478.63,4478634813,4463.14,4463135267,43
Algeria,2019.4,4494.13,4494134359,4478.63,4478634813,43
Algeria,2019.5,4509.63,4509633905,4494.13,4494134359,43
Algeria,2019.6,4525.13,4525133451,4509.63,4509633905,43
Algeria,2019.7,4540.63,4540632997,4525.13,4525133451,43
Algeria,2019.8,4556.13,4556132543,4540.63,4540632997,43
Algeria,2019.9,4571.63,4571632089,4556.13,4556132543,43
Algeria,2020,4587.13,4587131635,4571.63,4571632089,43
Andorra,2000,4.91,4909760,4587.13,4587131635,185
Andorra,2000.1,4.96,4962155.2,4.91,4909760,185
Andorra,2000.2,5.01,5014550.4,4.96,4962155.2,185
Andorra,2000.3,5.07,5066945.6,5.01,5014550.4,185
Andorra,2000.4,5.12,5119340.8,5.07,5066945.6,186
Andorra,2000.5,5.17,5171736,5.12,5119340.8,186
Andorra,2000.6,5.22,5224131.2,5.17,5171736,186
Andorra,2000.7,5.28,5276526.4,5.22,5224131.2,186
Andorra,2000.8,5.33,5328921.6,5.28,5276526.4,186
Andorra,2000.9,5.38,5381316.8,5.33,5328921.6,185
Andorra,2001,5.43,5433712,5.38,5381316.8,185
Andorra,2001.1,5.49,5486840,5.43,5433712,185
Andorra,2001.2,5.54,5539968,5.49,5486840,185
Andorra,2001.3,5.59,5593096,5.54,5539968,185
Andorra,2001.4,5.65,5646224,5.59,5593096,185
Andorra,2001.5,5.7,5699352,5.65,5646224,185
Andorra,2001.6,5.75,5752480,5.7,5699352,185
Andorra,2001.7,5.81,5805608,5.75,5752480,185
Andorra,2001.8,5.86,5858736,5.81,5805608,185
Andorra,2001.9,5.91,5911864,5.86,5858736,185
Andorra,2002,5.96,5964992,5.91,5911864,185
Andorra,2002.1,6.02,6018486.4,5.96,5964992,185
Andorra,2002.2,6.07,6071980.8,6.02,6018486.4,185
Andorra,2002.3,6.13,6125475.2,6.07,6071980.8,185
Andorra,2002.4,6.18,6178969.6,6.13,6125475.2,185
Andorra,2002.5,6.23,6232464,6.18,6178969.6,185
Andorra,2002.6,6.29,6285958.4,6.23,6232464,185
Andorra,2002.7,6.34,6339452.8,6.29,6285958.4,184
Andorra,2002.8,6.39,6392947.2,6.34,6339452.8,184
Andorra,2002.9,6.45,6446441.6,6.39,6392947.2,184
Andorra,2003,6.5,6499936,6.45,6446441.6,184
Andorra,2003.1,6.56,6555995.2,6.5,6499936,184
Andorra,2003.2,6.61,6612054.4,6.56,6555995.2,184
Andorra,2003.3,6.67,6668113.6,6.61,6612054.4,183
Andorra,2003.4,6.72,6724172.8,6.67,6668113.6,183
Andorra,2003.5,6.78,6780232,6.72,6724172.8,183
Andorra,2003.6,6.84,6836291.2,6.78,6780232,183
Andorra,2003.7,6.89,6892350.4,6.84,6836291.2,183
Andorra,2003.8,6.95,6948409.6,6.89,6892350.4,182
Andorra,2003.9,7,7004468.8,6.95,6948409.6,182
Andorra,2004,7.06,7060528,7,7004468.8,182
Andorra,2004.1,7.12,7118052.8,7.06,7060528,181
Andorra,2004.2,7.18,7175577.6,7.12,7118052.8,181
Andorra,2004.3,7.23,7233102.4,7.18,7175577.6,181
Andorra,2004.4,7.29,7290627.2,7.23,7233102.4,181
Andorra,2004.5,7.35,7348152,7.29,7290627.2,181
Andorra,2004.6,7.41,7405676.8,7.35,7348152,181
Andorra,2004.7,7.46,7463201.6,7.41,7405676.8,181
Andorra,2004.8,7.52,7520726.4,7.46,7463201.6,181
Andorra,2004.9,7.58,7578251.2,7.52,7520726.4,181
Andorra,2005,7.64,7635776,7.58,7578251.2,181
Andorra,2005.1,7.69,7690369.6,7.64,7635776,181
Andorra,2005.2,7.74,7744963.2,7.69,7690369.6,181
Andorra,2005.3,7.8,7799556.8,7.74,7744963.2,181
Andorra,2005.4,7.85,7854150.4,7.8,7799556.8,180
Andorra,2005.5,7.91,7908744,7.85,7854150.4,180
Andorra,2005.6,7.96,7963337.6,7.91,7908744,180
Andorra,2005.7,8.02,8017931.2,7.96,7963337.6,180
Andorra,2005.8,8.07,8072524.8,8.02,8017931.2,180
Andorra,2005.9,8.13,8127118.4,8.07,8072524.8,180
Andorra,2006,8.18,8181712,8.13,8127118.4,180
Andorra,2006.1,8.24,8235572.8,8.18,8181712,180
Andorra,2006.2,8.29,8289433.6,8.24,8235572.8,180
Andorra,2006.3,8.34,8343294.4,8.29,8289433.6,180
Andorra,2006.4,8.4,8397155.2,8.34,8343294.4,180
Andorra,2006.5,8.45,8451016,8.4,8397155.2,180
Andorra,2006.6,8.5,8504876.8,8.45,8451016,180
Andorra,2006.7,8.56,8558737.6,8.5,8504876.8,180
Andorra,2006.8,8.61,8612598.4,8.56,8558737.6,180
Andorra,2006.9,8.67,8666459.2,8.61,8612598.4,180
Andorra,2007,8.72,8720320,8.67,8666459.2,180
Andorra,2007.1,8.77,8774180.8,8.72,8720320,180
Andorra,2007.2,8.83,8828041.6,8.77,8774180.8,180
Andorra,2007.3,8.88,8881902.4,8.83,8828041.6,180
Andorra,2007.4,8.94,8935763.2,8.88,8881902.4,180
Andorra,2007.5,8.99,8989624,8.94,8935763.2,180
Andorra,2007.6,9.04,9043484.8,8.99,8989624,180
Andorra,2007.7,9.1,9097345.6,9.04,9043484.8,180
Andorra,2007.8,9.15,9151206.4,9.1,9097345.6,180
Andorra,2007.9,9.21,9205067.2,9.15,9151206.4,180
Andorra,2008,9.26,9258928,9.21,9205067.2,180
Andorra,2008.1,9.31,9310590.4,9.26,9258928,180
Andorra,2008.2,9.36,9362252.8,9.31,9310590.4,180
Andorra,2008.3,9.41,9413915.2,9.36,9362252.8,181
Andorra,2008.4,9.47,9465577.6,9.41,9413915.2,181
Andorra,2008.5,9.52,9517240,9.47,9465577.6,181
Andorra,2008.6,9.57,9568902.4,9.52,9517240,181
Andorra,2008.7,9.62,9620564.8,9.57,9568902.4,181
Andorra,2008.8,9.67,9672227.2,9.62,9620564.8,182
Andorra,2008.9,9.72,9723889.6,9.67,9672227.2,182
Andorra,2009,9.78,9775552,9.72,9723889.6,182
Andorra,2009.1,9.83,9827214.4,9.78,9775552,182
Andorra,2009.2,9.88,9878876.8,9.83,9827214.4,182
Andorra,2009.3,9.93,9930539.2,9.88,9878876.8,182
Andorra,2009.4,9.98,9982201.6,9.93,9930539.2,182
Andorra,2009.5,10.03,10033864,9.98,9982201.6,182
Andorra,2009.6,10.09,10085526.4,10.03,10033864,182
Andorra,2009.7,10.14,10137188.8,10.09,10085526.4,182
Andorra,2009.8,10.19,10188851.2,10.14,10137188.8,182
Andorra,2009.9,10.24,10240513.6,10.19,10188851.2,182
Andorra,2010,10.29,10292176,10.24,10240513.6,182
Andorra,2010.1,10.34,10341273.6,10.29,10292176,182
Andorra,2010.2,10.39,10390371.2,10.34,10341273.6,182
Andorra,2010.3,10.44,10439468.8,10.39,10390371.2,182
Andorra,2010.4,10.49,10488566.4,10.44,10439468.8,182
Andorra,2010.5,10.54,10537664,10.49,10488566.4,182
Andorra,2010.6,10.59,10586761.6,10.54,10537664,182
Andorra,2010.7,10.64,10635859.2,10.59,10586761.6,182
Andorra,2010.8,10.68,10684956.8,10.64,10635859.2,182
Andorra,2010.9,10.73,10734054.4,10.68,10684956.8,182
Andorra,2011,10.78,10783152,10.73,10734054.4,182
Andorra,2011.1,10.83,10831883.2,10.78,10783152,182
Andorra,2011.2,10.88,10880614.4,10.83,10831883.2,182
Andorra,2011.3,10.93,10929345.6,10.88,10880614.4,182
Andorra,2011.4,10.98,10978076.8,10.93,10929345.6,182
Andorra,2011.5,11.03,11026808,10.98,10978076.8,182
Andorra,2011.6,11.08,11075539.2,11.03,11026808,182
Andorra,2011.7,11.12,11124270.4,11.08,11075539.2,182
Andorra,2011.8,11.17,11173001.6,11.12,11124270.4,182
Andorra,2011.9,11.22,11221732.8,11.17,11173001.6,182
Andorra,2012,11.27,11270464,11.22,11221732.8,182
Andorra,2012.1,11.32,11318096,11.27,11270464,182
Andorra,2012.2,11.37,11365728,11.32,11318096,182
Andorra,2012.3,11.41,11413360,11.37,11365728,182
Andorra,2012.4,11.46,11460992,11.41,11413360,182
Andorra,2012.5,11.51,11508624,11.46,11460992,182
Andorra,2012.6,11.56,11556256,11.51,11508624,182
Andorra,2012.7,11.6,11603888,11.56,11556256,182
Andorra,2012.8,11.65,11651520,11.6,11603888,182
Andorra,2012.9,11.7,11699152,11.65,11651520,182
Andorra,2013,11.75,11746784,11.7,11699152,182
Andorra,2013.1,11.79,11792950.4,11.75,11746784,182
Andorra,2013.2,11.84,11839116.8,11.79,11792950.4,182
Andorra,2013.3,11.89,11885283.2,11.84,11839116.8,182
Andorra,2013.4,11.93,11931449.6,11.89,11885283.2,182
Andorra,2013.5,11.98,11977616,11.93,11931449.6,182
Andorra,2013.6,12.02,12023782.4,11.98,11977616,182
Andorra,2013.7,12.07,12069948.8,12.02,12023782.4,182
Andorra,2013.8,12.12,12116115.2,12.07,12069948.8,182
Andorra,2013.9,12.16,12162281.6,12.12,12116115.2,182
Andorra,2014,12.21,12208448,12.16,12162281.6,182
Andorra,2014.1,12.25,12254980.8,12.21,12208448,182
Andorra,2014.2,12.3,12301513.6,12.25,12254980.8,182
Andorra,2014.3,12.35,12348046.4,12.3,12301513.6,182
Andorra,2014.4,12.39,12394579.2,12.35,12348046.4,182
Andorra,2014.5,12.44,12441112,12.39,12394579.2,182
Andorra,2014.6,12.49,12487644.8,12.44,12441112,182
Andorra,2014.7,12.53,12534177.6,12.49,12487644.8,182
Andorra,2014.8,12.58,12580710.4,12.53,12534177.6,182
Andorra,2014.9,12.63,12627243.2,12.58,12580710.4,182
Andorra,2015,12.67,12673776,12.63,12627243.2,182
Andorra,2015.1,12.72,12720675.2,12.67,12673776,182
Andorra,2015.2,12.77,12767574.4,12.72,12720675.2,182
Andorra,2015.3,12.81,12814473.6,12.77,12767574.4,182
Andorra,2015.4,12.86,12861372.8,12.81,12814473.6,182
Andorra,2015.5,12.91,12908272,12.86,12861372.8,182
Andorra,2015.6,12.96,12955171.2,12.91,12908272,182
Andorra,2015.7,13,13002070.4,12.96,12955171.2,182
Andorra,2015.8,13.05,13048969.6,13,13002070.4,182
Andorra,2015.9,13.1,13095868.8,13.05,13048969.6,182
Andorra,2016,13.14,13142768,13.1,13095868.8,182
Andorra,2016.1,13.19,13189300.8,13.14,13142768,182
Andorra,2016.2,13.24,13235833.6,13.19,13189300.8,182
Andorra,2016.3,13.28,13282366.4,13.24,13235833.6,182
Andorra,2016.4,13.33,13328899.2,13.28,13282366.4,182
Andorra,2016.5,13.38,13375432,13.33,13328899.2,182
Andorra,2016.6,13.42,13421964.8,13.38,13375432,182
Andorra,2016.7,13.47,13468497.6,13.42,13421964.8,183
Andorra,2016.8,13.52,13515030.4,13.47,13468497.6,183
Andorra,2016.9,13.56,13561563.2,13.52,13515030.4,183
Andorra,2017,13.61,13608096,13.56,13561563.2,183
Andorra,2017.1,13.66,13657560,13.61,13608096,183
Andorra,2017.2,13.71,13707024,13.66,13657560,183
Andorra,2017.3,13.76,13756488,13.71,13707024,183
Andorra,2017.4,13.81,13805952,13.76,13756488,183
Andorra,2017.5,13.86,13855416,13.81,13805952,183
Andorra,2017.6,13.9,13904880,13.86,13855416,183
Andorra,2017.7,13.95,13954344,13.9,13904880,183
Andorra,2017.8,14,14003808,13.95,13954344,183
Andorra,2017.9,14.05,14053272,14,14003808,183
Andorra,2018,14.1,14102736,14.05,14053272,183
Andorra,2018.1,14.15,14152920.8,14.1,14102736,183
Andorra,2018.2,14.2,14203105.6,14.15,14152920.8,183
Andorra,2018.3,14.25,14253290.4,14.2,14203105.6,183
Andorra,2018.4,14.3,14303475.2,14.25,14253290.4,183
Andorra,2018.5,14.35,14353660,14.3,14303475.2,183
Andorra,2018.6,14.4,14403844.8,14.35,14353660,183
Andorra,2018.7,14.45,14454029.6,14.4,14403844.8,183
Andorra,2018.8,14.5,14504214.4,14.45,14454029.6,183
Andorra,2018.9,14.55,14554399.2,14.5,14504214.4,183
Andorra,2019,14.6,14604584,14.55,14554399.2,183
Andorra,2019.1,14.65,14651213.4,14.6,14604584,183
Andorra,2019.2,14.7,14697842.8,14.65,14651213.4,183
Andorra,2019.3,14.74,14744472.2,14.7,14697842.8,183
Andorra,2019.4,14.79,14791101.6,14.74,14744472.2,183
Andorra,2019.5,14.84,14837731,14.79,14791101.6,183
Andorra,2019.6,14.88,14884360.4,14.84,14837731,183
Andorra,2019.7,14.93,14930989.8,14.88,14884360.4,183
Andorra,2019.8,14.98,14977619.2,14.93,14930989.8,183
Andorra,2019.9,15.02,15024248.6,14.98,14977619.2,183
Andorra,2020,15.07,15070878,15.02,15024248.6,183
Angola,2000,190.14,190139578,15.07,15070878,105
Angola,2000.1,191.11,191106671.8,190.14,190139578,105
Angola,2000.2,192.07,192073765.6,191.11,191106671.8,105
Angola,2000.3,193.04,193040859.4,192.07,192073765.6,105
Angola,2000.4,194.01,194007953.2,193.04,193040859.4,105
Angola,2000.5,194.98,194975047,194.01,194007953.2,105
Angola,2000.6,195.94,195942140.8,194.98,194975047,105
Angola,2000.7,196.91,196909234.6,195.94,195942140.8,105
Angola,2000.8,197.88,197876328.4,196.91,196909234.6,105
Angola,2000.9,198.84,198843422.2,197.88,197876328.4,105
Angola,2001,199.81,199810516,198.84,198843422.2,105
Angola,2001.1,201.07,201070328.4,199.81,199810516,104
Angola,2001.2,202.33,202330140.8,201.07,201070328.4,104
Angola,2001.3,203.59,203589953.2,202.33,202330140.8,104
Angola,2001.4,204.85,204849765.6,203.59,203589953.2,104
Angola,2001.5,206.11,206109578,204.85,204849765.6,104
Angola,2001.6,207.37,207369390.4,206.11,206109578,104
Angola,2001.7,208.63,208629202.8,207.37,207369390.4,104
Angola,2001.8,209.89,209889015.2,208.63,208629202.8,104
Angola,2001.9,211.15,211148827.6,209.89,209889015.2,104
Angola,2002,212.41,212408640,211.15,211148827.6,104
Angola,2002.1,213.31,213307537,212.41,212408640,104
Angola,2002.2,214.21,214206434,213.31,213307537,104
Angola,2002.3,215.11,215105331,214.21,214206434,104
